[        ] 
[        ]             WebGrab+Plus/w MDB & REX Postprocess -- version V1.56.15            
[        ] 
[        ]                                 Jan van Straaten                                
[        ]                              Francis De Paemeleere                              
[        ] 
[        ]             thanks to Paul Weterings and all the contributing users             
[        ] --------------------------------------------------------------------------------
[        ] 
[        ] Job started at 04/03/2016 09:10:06
[  Debug ] 
[  Debug ] Running  on: Unix 4.4.0.40400
[  Debug ] Environment: 4.0.30319.17020
[  Debug ] Mono version: 3.2.8 (Debian 3.2.8+dfsg-4ubuntu1.1)
[  Debug ] 
[  Debug ] Reading config file: /home/goran/samdecrypt/wg++/WebGrab++.config.xml
[  Debug ] Loading timezone data
[  Debug ] Embedded timezones source: WGconsole.WG.Common.timezonesdata.txt
[  Debug ] found: /home/goran/samdecrypt/wg++/m.tvprofil.net.ini -- Revision 4
[  Debug ] xmltv input file - ../guide-mtvprofil.xml - found
[  Debug ] 0 superfluous shows removed
[  Info  ] 
[  Info  ] update requested for - 94 - out of - 94 - channels for 2 day(s)
[  Info  ] update mode - set per individual channel
[  Info  ] 
[  Info  ] 
[  Info  ]       i=index  .=same  c=change  g=gab  r=replace  n=new
[  Info  ] 
[  Debug ] 
[  Info  ] (   1/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=HTV1) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:00:00
[  Info  ]       Replaces ----- start = 04/03/2016 06:35:00 stop = 04/03/2016 06:55:00 title = Spužva Bob Skockani (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 06:55:00 stop = 04/03/2016 07:20:00 title = Spužva Bob Skockani (?)
[  Info  ]       Replaces ----- start = 04/03/2016 06:55:00 stop = 04/03/2016 07:20:00 title = Spužva Bob Skockani (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 07:45:00 stop = 04/03/2016 08:15:00 title = Winx Club (?)
[  Info  ]       Replaces ----- start = 04/03/2016 07:45:00 stop = 04/03/2016 08:15:00 title = Winx Club (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 08:15:00 stop = 04/03/2016 08:40:00 title = Dora istražuje (?)
[  Info  ]       Replaces ----- start = 04/03/2016 08:15:00 stop = 04/03/2016 08:40:00 title = Dora istražuje (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 09:45:00 stop = 04/03/2016 10:05:00 title = Blaze and the Monster Machines (?)
[  Info  ]       Replaces ----- start = 04/03/2016 09:45:00 stop = 04/03/2016 10:05:00 title = Blaze and the Monster Machines (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 10:45:00 stop = 04/03/2016 11:10:00 title = Dora and Friends (?)
[  Info  ]       Replaces ----- start = 04/03/2016 10:45:00 stop = 04/03/2016 11:10:00 title = Dora and Friends (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 11:10:00 stop = 04/03/2016 11:40:00 title = Winx Club (?)
[  Info  ]       Replaces ----- start = 04/03/2016 11:10:00 stop = 04/03/2016 11:40:00 title = Winx Club (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 13:15:00 stop = 04/03/2016 13:40:00 title = Big Time Rush (?)
[  Info  ]       Replaces ----- start = 04/03/2016 13:15:00 stop = 04/03/2016 13:40:00 title = Big Time Rush (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 17:15:00 stop = 04/03/2016 17:40:00 title = Big Time Rush (?)
[  Info  ]       Replaces ----- start = 04/03/2016 17:15:00 stop = 04/03/2016 17:40:00 title = Big Time Rush (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 17:40:00 stop = 04/03/2016 18:00:00 title = Spužva Bob Skockani (?)
[  Info  ]       Replaces ----- start = 04/03/2016 17:40:00 stop = 04/03/2016 18:00:00 title = Spužva Bob Skockani (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 20:30:00 stop = 04/03/2016 20:55:00 title = Spužva Bob Skockani (?)
[  Info  ]       Replaces ----- start = 04/03/2016 20:30:00 stop = 04/03/2016 20:55:00 title = Spužva Bob Skockani (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 21:50:00 stop = 04/03/2016 22:15:00 title = Big Time Rush (?)
[  Info  ]       Replaces ----- start = 04/03/2016 21:50:00 stop = 04/03/2016 22:15:00 title = Big Time Rush (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 22:15:00 stop = 04/03/2016 22:40:00 title = Big Time Rush (?)
[  Info  ]       Replaces ----- start = 04/03/2016 22:15:00 stop = 04/03/2016 22:40:00 title = Big Time Rush (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 00:50:00 stop = 05/03/2016 01:15:00 title = Big Time Rush (?)
[  Info  ]       Replaces ----- start = 05/03/2016 00:50:00 stop = 05/03/2016 01:15:00 title = Big Time Rush (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 01:15:00 stop = 05/03/2016 01:35:00 title = Big Time Rush (?)
[  Info  ]       Replaces ----- start = 05/03/2016 01:15:00 stop = 05/03/2016 01:35:00 title = Big Time Rush (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 01:35:00 stop = 05/03/2016 01:55:00 title = Winx Club (?)
[  Info  ]       Replaces ----- start = 05/03/2016 01:35:00 stop = 05/03/2016 01:55:00 title = Winx Club (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 01:55:00 stop = 05/03/2016 02:20:00 title = Winx Club (?)
[  Info  ]       Replaces ----- start = 05/03/2016 01:55:00 stop = 05/03/2016 02:20:00 title = Winx Club (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 05:00:00 stop = 05/03/2016 05:20:00 title = Dora istražuje (?)
[  Info  ]       Replaces ----- start = 05/03/2016 05:00:00 stop = 05/03/2016 05:20:00 title = Dora istražuje (?)
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:55:00
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 06:15:00 stop = 05/03/2016 06:40:00 title = Dora istražuje (?)
[  Info  ]       Replaces ----- start = 05/03/2016 06:15:00 stop = 05/03/2016 06:40:00 title = Dora istražuje (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 07:05:00 stop = 05/03/2016 07:30:00 title = Blaze and the Monster Machines (?)
[  Info  ]       Replaces ----- start = 05/03/2016 07:05:00 stop = 05/03/2016 07:30:00 title = Blaze and the Monster Machines (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 07:55:00 stop = 05/03/2016 08:20:00 title = Winx Club (?)
[  Info  ]       Replaces ----- start = 05/03/2016 07:55:00 stop = 05/03/2016 08:20:00 title = Winx Club (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 08:20:00 stop = 05/03/2016 08:45:00 title = Winx Club (?)
[  Info  ]       Replaces ----- start = 05/03/2016 08:20:00 stop = 05/03/2016 08:45:00 title = Winx Club (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 12:55:00 stop = 05/03/2016 13:20:00 title = Big Time Rush (?)
[  Info  ]       Replaces ----- start = 05/03/2016 12:55:00 stop = 05/03/2016 13:20:00 title = Big Time Rush (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 13:45:00 stop = 05/03/2016 14:10:00 title = Spužva Bob Skockani (?)
[  Info  ]       Replaces ----- start = 05/03/2016 13:45:00 stop = 05/03/2016 14:10:00 title = Spužva Bob Skockani (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 14:10:00 stop = 05/03/2016 14:35:00 title = Spužva Bob Skockani (?)
[  Info  ]       Replaces ----- start = 05/03/2016 14:10:00 stop = 05/03/2016 14:35:00 title = Spužva Bob Skockani (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 16:20:00 stop = 05/03/2016 16:40:00 title = Big Time Rush (?)
[  Info  ]       Replaces ----- start = 05/03/2016 16:20:00 stop = 05/03/2016 16:40:00 title = Big Time Rush (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 17:35:00 stop = 05/03/2016 18:00:00 title = Spužva Bob Skockani (?)
[  Info  ]       Replaces ----- start = 05/03/2016 17:35:00 stop = 05/03/2016 18:00:00 title = Spužva Bob Skockani (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 20:35:00 stop = 05/03/2016 20:55:00 title = Spužva Bob Skockani (?)
[  Info  ]       Replaces ----- start = 05/03/2016 20:35:00 stop = 05/03/2016 20:55:00 title = Spužva Bob Skockani (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 21:50:00 stop = 05/03/2016 22:15:00 title = Big Time Rush (?)
[  Info  ]       Replaces ----- start = 05/03/2016 21:50:00 stop = 05/03/2016 22:15:00 title = Big Time Rush (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 22:15:00 stop = 05/03/2016 22:40:00 title = Big Time Rush (?)
[  Info  ]       Replaces ----- start = 05/03/2016 22:15:00 stop = 05/03/2016 22:40:00 title = Big Time Rush (?)
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  54/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Tiji) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:42:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  55/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=KlasikTV) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:31:00
[  Debug ]    suspicious      title in index page  = Maratonci trče počasni krug (12)
[  Debug ]       differs from title in showdetails = Maratonci trče počasni krug
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 20:05:00 stop = 05/03/2016 21:37:00 title = Maratonci trče počasni krug
[  Info  ]       Replaces ----- start = 05/03/2016 20:05:00 stop = 05/03/2016 21:37:00 title = Maratonci trče počasni krug
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  56/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=KinoTV) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 06:01:00 stop = 04/03/2016 10:00:00 title = Domaćin
[  Info  ]       Replaces ----- start = 04/03/2016 06:01:00 stop = 04/03/2016 08:00:00 title = Domaćin
[  Info  ]       Replaces ----- start = 04/03/2016 08:00:00 stop = 04/03/2016 10:00:00 title = Strast
[  Debug ]    suspicious      title in index page  = Ozbiljan čovjek (12)
[  Debug ]       differs from title in showdetails = Ozbiljan čovjek
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 22:00:00 stop = 05/03/2016 00:00:00 title = Ozbiljan čovjek
[  Info  ]       Replaces ----- start = 04/03/2016 22:00:00 stop = 05/03/2016 00:00:00 title = Ozbiljan čovjek
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 02:00:00
[  Debug ]    suspicious      title in index page  = Ozbiljan čovjek (12)
[  Debug ]       differs from title in showdetails = Ozbiljan čovjek
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 08:00:00 stop = 05/03/2016 10:00:00 title = Ozbiljan čovjek
[  Info  ]       Replaces ----- start = 05/03/2016 08:00:00 stop = 05/03/2016 10:00:00 title = Ozbiljan čovjek
[  Debug ]    suspicious      title in index page  = Braća po krvi (12)
[  Debug ]       differs from title in showdetails = Braća po krvi
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 20:15:00 stop = 05/03/2016 22:15:00 title = Braća po krvi
[  Info  ]       Replaces ----- start = 05/03/2016 20:15:00 stop = 05/03/2016 22:15:00 title = Braća po krvi
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  57/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=FOX) -- mode incremental
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 06:00:00 stop = 04/03/2016 06:25:00 title = Futurama 2,12. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 06:00:00 stop = 04/03/2016 06:25:00 title = Futurama 2,12. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 06:25:00 stop = 04/03/2016 07:10:00 title = Sanjiva dolina,7. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 06:25:00 stop = 04/03/2016 07:10:00 title = Sanjiva dolina,7. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 07:59:00 stop = 04/03/2016 08:26:00 title = Ti si moj porok 2,11. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 07:59:00 stop = 04/03/2016 08:26:00 title = Ti si moj porok 2,11. (?)
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:26:00 stop = 04/03/2016 09:13:00 title = Moderna obitelj
[  Info  ]       Replaces ----- start = 04/03/2016 08:26:00 stop = 04/03/2016 08:50:00 title = Moderna obitelj
[  Info  ]       Replaces ----- start = 04/03/2016 08:50:00 stop = 04/03/2016 09:13:00 title = Tate,12. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 11:38:00 stop = 04/03/2016 12:09:00 title = Ti si moj porok 2,11. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 11:38:00 stop = 04/03/2016 12:09:00 title = Ti si moj porok 2,11. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 13:30:00 stop = 04/03/2016 14:25:00 title = Agenti SHIELD-a 3,9. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 13:30:00 stop = 04/03/2016 14:25:00 title = Agenti SHIELD-a 3,9. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 14:55:00 stop = 04/03/2016 15:20:00 title = Tate,13. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 14:55:00 stop = 04/03/2016 15:20:00 title = Tate,13. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 19:30:00 stop = 04/03/2016 20:00:00 title = Brickleberry 2,12. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 19:30:00 stop = 04/03/2016 20:00:00 title = Brickleberry 2,12. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 20:00:00 stop = 04/03/2016 20:31:00 title = Ti si moj porok 2,12. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 20:00:00 stop = 04/03/2016 20:31:00 title = Ti si moj porok 2,12. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 00:50:00 stop = 05/03/2016 01:39:00 title = Dodir 2,12. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 00:50:00 stop = 05/03/2016 01:39:00 title = Dodir 2,12. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 01:39:00 stop = 05/03/2016 02:04:00 title = Brickleberry 2,12. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 01:39:00 stop = 05/03/2016 02:04:00 title = Brickleberry 2,12. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 02:04:00 stop = 05/03/2016 02:44:00 title = Sanjiva dolina,7. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 02:04:00 stop = 05/03/2016 02:44:00 title = Sanjiva dolina,7. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 04:05:00 stop = 05/03/2016 04:47:00 title = Dodir 2,12. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 04:05:00 stop = 05/03/2016 04:47:00 title = Dodir 2,12. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 04:47:00 stop = 05/03/2016 05:10:00 title = Futurama 2,12. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 04:47:00 stop = 05/03/2016 05:10:00 title = Futurama 2,12. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 05:10:00 stop = 05/03/2016 05:36:00 title = Brickleberry 2,12. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 05:10:00 stop = 05/03/2016 05:36:00 title = Brickleberry 2,12. (?)
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:10:00
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 11:23:00 stop = 05/03/2016 11:50:00 title = Futurama 2,8. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 11:23:00 stop = 05/03/2016 11:50:00 title = Futurama 2,8. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 12:40:00 stop = 05/03/2016 13:30:00 title = Nečujno 5,2. (?)
